"time","driver.from_kmh.u"
195.7,4.24214
195.8,4.51941
195.9,4.79667
196,5.07394
196.1,5.3512
196.2,5.62847
196.3,5.90573
196.4,6.18299
196.5,6.46026
196.6,6.73752
196.7,7.01479
196.8,7.29205
196.9,7.56932
197,7.84658
197.1,8.12384
197.2,8.40111
197.3,8.67837
197.4,8.95564
197.5,9.2329
197.6,9.51017
197.7,9.78743
197.8,10.0647
197.9,10.342
198,10.6192
198.1,10.8965
198.2,11.1738
198.3,11.451
198.4,11.7283
198.5,12.0055
198.6,12.2828
198.7,12.5601
198.8,12.8373
198.9,13.1146
199,13.3919
199.1,13.6691
199.2,13.9464
199.3,14.2237
199.4,14.5009
199.5,14.7782
199.6,15.0555
199.7,15.3327
199.8,15.61
199.9,15.8872
200,16.1645
200,16.1645
